original,attacked,normalized
TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK STREAM ARAMATH,TRATAMENTO REPARACAO TOTAL 7 EM 1 SHOCK STREAM ARAM,TRATAMENTO ARAMATH SHOCK STREAM REPARAÇÃO TOTAL 7 EM 1 - 1 UNIDADE
TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK STREAM ARAMATH,TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK STREAM ARAMATH 1UNID,"TRATAMENTO ARAMATH REPARAÇÃO TOTAL 7 EM 1 SHOCK STREAM - 1 UNIDADE, 1 UNIDADE"
TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK STREAM ARAMATH,TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK STREAM ARAMATH 1 UN,"TRATAMENTO ARAMATH REPARAÇÃO TOTAL 7 EM 1 SHOCK STREAM - 1 UNIDADE, 1 UNIDADE"
TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK STREAM ARAMATH,TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK SREAM TREAM ARAMATH,TRATAMENTO ARAMATH REPARAÇÃO TOTAL 7 EM 1 SHOCK STREAM - 1 UNIDADE
TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK STREAM ARAMATH,TRATAMENTO REPARACO TOTAL 7 EM 1 SHOCK STREAM ARAMAT H,TRATAMENTO ARAMATH REPARAÇÃO TOTAL 7 EM 1 SHOCK STREAM - 1 UNIDADE
KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIDO,KIT PLANCTON BTX ORG REDUCAO VOL ENVIO RAP,KIT PLANCTON BTX ORG REDUÇÃO VOLUME - 1 UNIDADE
KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIDO,KIT PLANCTON BTX ORGHANIC REDUCO DE VOL ENVIO RAP,KIT PLANCTON BTX ORGHANIC REDUÇÃO DE VOLUME - 1 UNIDADE
KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIDO,KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIDO 1 KIT,KIT PLANCTON BTX ORGHANIC REDUÇÃO DE VOLUME - 1 UNIDADE
KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIDO,KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIDO 1UN,"KIT PLANCTON BTX ORGHANIC REDUÇÃO DE VOLUME - 1 UNIDADE, 1 UNIDADE"
KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIDO,KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIOD,KIT PLANCTON BTX ORGHANIC REDUÇÃO DE VOLUME - 1 UNIDADE
KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENVIO RAPIDO,KIT PLANCTON BTX ORGHANIC REDUCO DE VOLUME ENIVIO RAPIDO,KIT PLANCTON BTX ORGHANIC REDUÇÃO DE VOLUME - 1 UNIDADE
CCRP CARVO ATIVADO HOME CARE 300ML RP ROBSON PELUQUERO,CCRP CARVO ATIVADO HOME CARE 300ML RP ROBSON PEL,CCRP CARVÃO ATIVADO ROBSON PELUQUERO HOME CARE - 300 MILILITROS
CCRP CARVO ATIVADO HOME CARE 300ML RP ROBSON PELUQUERO,CCRP CARVO ATIVADO H CARE 300ML RP ROBSON PELUQUERO,CCRP CARVÃO ATIVADO ROBSON PELUQUERO HOME CARE - 300 MILILITROS
CCRP CARVO ATIVADO HOME CARE 300ML RP ROBSON PELUQUERO,"CCRP CARVO ATIVADO HOME CARE 0,3L RP ROBSON PELUQUERO",CCRP CARVÃO ATIVADO ROBSON PELUQUERO HOME CARE - 0.3 LITROS
CCRP CARVO ATIVADO HOME CARE 300ML RP ROBSON PELUQUERO,CCRP CARVO ATIVADO HOME CARE 300 mililitros RP ROBSON PELUQUERO,CCRP CARVÃO ATIVADO ROBSON PELUQUERO HOME CARE - 300 METROS
CCRP CARVO ATIVADO HOME CARE 300ML RP ROBSON PELUQUERO,CCRP CARVO ATIVADO HOME CARE 300ML RP ROBSON PELUQUEROO,CCRP CARVÃO ATIVADO ROBSON PELUQUERO HOME CARE - 300 MILILITROS
CCRP CARVO ATIVADO HOME CARE 300ML RP ROBSON PELUQUERO,CCRP CARVO ATIVADO HOME CARE 300ML RP ROBOSN PELUQUERO,CARVÃO ATIVADO ROBSON PELUQUERO HOME CARE - 300 MILILITROS
12 SERUM ARGAN OIL 50 ML FINALIZADOR REPARADOR ANTI FRIZZ,12 SERUM ARGAN OIL 50 ML FINAL. REPAR. ANTI FRIZZ,SÉRUM ARGAN OIL FINALIZADOR REPARADOR ANTI FRIZZ - 50 MILILITROS
12 SERUM ARGAN OIL 50 ML FINALIZADOR REPARADOR ANTI FRIZZ,12 SERUM ARGAN OIL 50 ML FIN. REPARADOR ANTI-F.,SÉRUM ARGAN OIL FINALIZADOR REPARADOR ANTI FRIZZ - 50 MILILITROS
12 SERUM ARGAN OIL 50 ML FINALIZADOR REPARADOR ANTI FRIZZ,"12 SERUM ARGAN OIL 0,05L FINALIZADOR REPARADOR ANTI FRIZZ",SÉRUM ARGAN OIL FINALIZADOR REPARADOR ANTI FRIZZ - 0.05 LITROS
12 SERUM ARGAN OIL 50 ML FINALIZADOR REPARADOR ANTI FRIZZ,12 SERUM ARGAN OIL 50 mililitros FINALIZADOR REPARADOR ANTI FRIZZ,SÉRUM ARGAN OIL FINALIZADOR REPARADOR ANTI FRIZZ - 50 METROS
12 SERUM ARGAN OIL 50 ML FINALIZADOR REPARADOR ANTI FRIZZ,12 SERUM ARGAN OIL 50 ML FINALIZADOR REPARADRO ANTI FRIZZ,SÉRUM ARGAN OIL FINALIZADOR REPARADOR ANTI FRIZZ - 50 MILILITROS
12 SERUM ARGAN OIL 50 ML FINALIZADOR REPARADOR ANTI FRIZZ,12 SERUM ARGAN OIL 50 ML FINALIZADRO REPARADOR ANTI FRIIZ,SÉRUM ARGAN OIL FINALIZADOR REPARADOR ANTI FRIZZ - 50 MILILITROS
EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAGEM PROGRESSIVA,EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAG. PROGR.,EXOPLASTIA CAPILAR EXO HAIR SELAGEM PROGRESSIVA - 500 MILILITROS
EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAGEM PROGRESSIVA,EXOPLASTIA CAP. EXO HAIR 1 E 2 500ML SELAGEM PROGR.,EXOPLASTIA CAPILAR EXO HAIR SELAGEM PROGRESSIVA - 500 MILILITROS
EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAGEM PROGRESSIVA,"EXOPLASTIA CAPILAR EXO HAIR 1 E 2 0,5L SELAGEM PROGRESSIVA",EXOPLASTIA CAPILAR EXO HAIR SELAGEM PROGRESSIVA - 0.5 LITROS
EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAGEM PROGRESSIVA,EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500 mililitros SELAGEM PROGRESSIVA,EXOPLASTIA CAPILAR EXO HAIR 1 E 2 SELAGEM PROGRESSIVA - 500 METROS
EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAGEM PROGRESSIVA,EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAGEM PROGRESIVA,EXOPLASTIA CAPILAR EXO HAIR 1 E 2 SELAGEM PROGRESSIVA - 500 MILILITROS
EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAGEM PROGRESSIVA,EXOPLASTIA CAPILAR EXO HAIR 1 E 2 500ML SELAGEM PROGRSSIVA,EXOPLASTIA CAPILAR EXO HAIR 1 E 2 SELAGEM PROGRESSIVA - 500 MILILITROS
KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA 300,KIT HASKELL HIDRANUTRE SHAMP. CONDIC. E MASCARA 300,KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA - 1 UNIDADE
KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA 300,KIT HASKELL HIDRANUTRE SHAMPOO COND. E MASC. 300,KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA - 1 UNIDADE
KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA 300,"KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA 0,3L",KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA - 0.3 LITROS
KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA 300,KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA 300 ml,KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA - 300 MILILITROS
KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA 300,KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADRO E MASCARA 300,KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA - 1 UNIDADE
KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA 300,KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCRARA 300,KIT HASKELL HIDRANUTRE SHAMPOO CONDICIONADOR E MASCARA - 1 UNIDADE
PROHALL CRONOGRAMA CAPILAR 3X1 HIDRATACO PROFUNDA BRINDES,PROHALL CRONOGR. CAPILAR 3X1 HIDRAT. PROFUNDA BRINDES,PROHALL CRONOGRAMA CAPILAR HIDRATAÇÃO PROFUNDA BRINDES - 1 UNIDADE
PROHALL CRONOGRAMA CAPILAR 3X1 HIDRATACO PROFUNDA BRINDES,PROHALL CRONOGRAMA CAP. 3X1 HIDRATACAO PROF. BRINDES,CRONOGRAMA CAPILAR PROHALL HIDRATAÇÃO PROFUNDA - 1 UNIDADE
PROHALL CRONOGRAMA CAPILAR 3X1 HIDRATACO PROFUNDA BRINDES,PROHALL CRONOGRAMA CAPILAR 3 em 1 HIDRATACO PROFUNDA BRINDES,CRONOGRAMA CAPILAR PROHALL HIDRATAÇÃO PROFUNDA - 1 UNIDADE
PROHALL CRONOGRAMA CAPILAR 3X1 HIDRATACO PROFUNDA BRINDES,PROHALL CRONOGRAMA CAPILAR 3/1 HIDRATACO PROFUNDA BRINDES,CRONOGRAMA CAPILAR PROHALL HIDRATAÇÃO PROFUNDA - 1 UNIDADE
PROHALL CRONOGRAMA CAPILAR 3X1 HIDRATACO PROFUNDA BRINDES,PROHALL CRONOGRAMA CAPILAR 3X1 HIDRATACO PROFUNDA BRINDESSS,CRONOGRAMA CAPILAR PROHALL HIDRATAÇÃO PROFUNDA - 1 UNIDADE
PROHALL CRONOGRAMA CAPILAR 3X1 HIDRATACO PROFUNDA BRINDES,PROHALL CRONOGRAMA CAPILAR 3X1 HIDRATACAO PROFUNDA BRINDES,CRONOGRAMA CAPILAR PROHALL HIDRATAÇÃO PROFUNDA - 1 UNIDADE
6 MASCARA RECONSTRUCO EFEITO TEIA 1KG ANJORE ATACADO,6 MASC. RECONSTRUCO EFEITO TEIA 1KG ANJORE ATAC.,MÁSCARA ANJORE RECONSTRUÇÃO EFEITO TEIA - 6 METROS
6 MASCARA RECONSTRUCO EFEITO TEIA 1KG ANJORE ATACADO,6 MASCARA RECONSTR. EFEITO TEIA 1KG ANJORE ATAC.,MÁSCARA ANJORE RECONSTRUÇÃO EFEITO TEIA - 6 METROS
6 MASCARA RECONSTRUCO EFEITO TEIA 1KG ANJORE ATACADO,6 MASCARA RECONSTRUCO EFEITO TEIA 1000g ANJORE ATACADO,MÁSCARA ANJORE RECONSTRUÇÃO EFEITO TEIA - 6 METROS
6 MASCARA RECONSTRUCO EFEITO TEIA 1KG ANJORE ATACADO,6 MASCARA RECONSTRUCO EFEITO TEIA 1 kilos ANJORE ATACADO,MÁSCARA ANJORE RECONSTRUÇÃO EFEITO TEIA - 6 METROS
6 MASCARA RECONSTRUCO EFEITO TEIA 1KG ANJORE ATACADO,6 MASCARA RECONSTRUCO EFEITO TEIA 1KG ANJORE ATACADOO,MÁSCARA ANJORE RECONSTRUÇÃO EFEITO TEIA - 6 METROS
6 MASCARA RECONSTRUCO EFEITO TEIA 1KG ANJORE ATACADO,6 MASCARA RECONSTRUCO EFEITO TEIA 1KG ANJORE ATACADO,MÁSCARA ANJORE RECONSTRUÇÃO EFEITO TEIA - 6 METROS
